JUDGE,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_8AGING
剧前,44.6,115.5,89,114,225.7,137.7,58.7,94,95.6,45.7,138,76.3,102.7,316.8,353,46,92,92,23.609,62.486,60.7,62.273,23.461,31.227,34.882,2.029,2.062,564,581,597,574,540,518,569,571,551,534,1994,2193,3156,3419,3743,3149,3159,46.9,135.6,107.9,168.5,85,69.1,30.9,158,157.5,48,140,108.9,188.6,53.8,31.2,33.3,82.8,83.8,443,421,393,372,4091,3950,4425,2487,88,220,86,75,156,336,7053,6513,530,78,303,80,381,82,6815,10076
剧前,42.3,105,87.7,115,241.6,180.4,59.1,94,96.6,43.5,138,76,102,329.6,392.4,43.1,93,94,23.608,61.784,61.9,61.093,23.401,31.105,34.979,2.036,2.05,574,585,602,576,542,518,570,572,553,535,2044,2197,3232,3272,3281,3124,2992,48.2,136,110.9,167.3,88.3,73.5,28,133,157.8,48.4,140.9,112.4,190.2,55.8,26.1,32.9,83.2,84,447,422,395,373,3625,4043,4455,2578,98,220,86,72,154,336,7167,6507,540,78,396,76,393,86,7260,10076
剧前,43.6,112.7,89.8,115.6,203.2,174.4,59,93,95.8,46,138,77,101.1,400.8,326.6,45.8,92,92,23.415,60.752,64.481,62.5,23.5,30.774,33.628,2.027,2.053,567,583,600,575,541,518,573,571,551,533,1997,2160,3177,3527,3266,3198,3214,46.7,135,103.4,166.1,86.2,74.2,27.6,159,154.1,47.6,139.9,109.9,189.6,56.3,30.6,32.2,82,82.9,444,419,391,371,3642,4106,4480,2586,88,220,84,69,176,384,6780,6453,540,100,390,76,399,86,7140,10074
剧前,41.5,120,89,114.5,153,211.5,60,94,97.5,44.7,138,77.5,101,316.9,384.8,36.8,92.3,93,23.591,62.87,63.471,65.286,23.409,31.321,34.704,2.027,2.06,576,587,604,573,544,519,568,572,555,536,2016,2256,3421,3525,3318,3113,3123,47.2,135.5,105.6,168,84.8,75,29.1,104,145.1,48,140,110.1,189.6,58,28.8,32.7,83,84,445,422,393,372,3631,4081,4423,2576,98,220,89,66,172,360,6987,6507,530,100,321,78,393,78,6840,9749
剧前,44,113.4,88.2,114.2,228.3,190.9,59.4,93,96.4,45.9,138,77.1,101.9,366,415.8,46.8,92,92,23.403,59.9,62.9,62.745,23.416,31.1,34.8,2.028,2.019,574,586,603,573,538,520,573,575,556,534,2144,2177,2309,3354,3847,3125,3183,47.8,136,108,166.8,86.2,70.6,27.3,100,157.8,46.9,138.7,104.4,184.4,51.2,33.2,34,80,81,444,420,392,371,3664,4064,4463,2582,88,220,88,69,186,372,6807,6513,530,78,423,78,363,86,6810,10077
剧前,41.5,103.8,89.5,113.5,182.6,235.9,60.5,94,97,44,138,78,101.3,344.6,435.3,39.2,92.3,93,23.63,61.395,62.916,64.829,23.401,31.111,33.487,2.035,2.054,572,583,601,572,544,520,568,571,553,534,2023,2182,3236,4000,3346,3218,3145,47.5,135.7,107.6,168.1,86.4,75.2,28.4,109,150.34,48,140,110.3,189.7,56.5,29.3,32.6,82.9,83.9,445,422,394,372,4067,3966,4418,2509,98,210,88,69,200,332,6993,6513,530,78,309,78,396,78,6845,9750
剧前,45.1,114.1,90,115.3,220.1,149.9,58.2,95,97.7,44.2,138,77,101,340.8,384.8,45.2,92,92.8,23.738,60.8,62.034,62.318,23.5,31.376,34.882,2.024,2.065,566,582,598,575,540,520,575,575,555,532,2103,2173,2292,3235,3932,3016,2967,47.2,136,110,167.4,89.7,74.5,29,155.5,156.2,48.2,140.5,111.8,191,55.3,32.8,37.7,84,84.5,443,420,391,371,3642,4091,4459,2582,86,210,88,75,136,372,7080,6507,540,78,396,76,309,84,7170,9750
剧前,44.4,113,89.2,115,215.6,157.4,59,93.8,96.6,45.2,138,77.2,102,315.2,383.9,42.7,93,93.1,23.654,60.785,60.225,61.062,23.355,30.75,32.462,2.027,2.057,570,581,596,570,540,519,575,574,551,529,2179,2130,2325,3314,3813,3099,2968,47.6,136,111.8,168.7,87.4,73.5,28.3,116,150.2,47.8,139.8,107.8,188.6,55.3,30.3,33.8,82.8,83.8,443,419,392,372,4124,3988,4746,2515,86,210,84,69,140,384,7467,6447,540,80,360,86,381,84,7115,10075
剧前,45,103.8,88.2,114.4,177.6,167,58.5,93.6,95.8,44.2,138,77,101.4,299.8,379.6,43.2,92,92,23.601,60.962,60.144,60.44,23.471,31.299,35.138,2.03,2.066,576,587,603,572,538,515,570,575,553,534,2051,2183,3267,3412,3342,3195,3193,47.6,136,111.8,168.3,89.1,74.3,28.2,155.4,156.2,47.5,140.1,110,189.4,50.4,30.7,32,83.5,84,443,419,392,371,4059,3997,4421,2480,88,210,88,69,160,336,7080,6513,530,80,393,80,396,82,6805,10073
剧前,45,106.7,88.3,114.9,139.1,165.2,58.4,93.7,96.2,45.1,138,78.8,102.1,322.3,408.2,45,93,93,23.465,61.225,60.202,61.209,23.5,31.4,34.9,2.035,1.998,565,581,597,576,539,519,574,575,559,538,2107,2131,2279,3362,3855,3031,2872,46.8,136,109.2,166.5,84.7,73.7,28.6,94,154.2,47.8,140.2,111.3,190,54.8,30.1,36.2,82.2,83.8,433,408,381,362,3648,4099,4476,2581,88,220,84,69,198,352,7020,6420,470,78,387,78,303,84,7020,10075
剧前,44.6,108,88.8,114.4,207.7,159,57,93.8,95.4,46.2,138,78,101.8,373.8,391.8,45.4,92,93,23.5,59.917,62.327,61.512,23.358,31.1,34.22,2.031,2.059,571,581,596,573,540,519,572,572,551,532,2030,2182,3330,3510,3276,3203,3139,47.8,136,110.8,168.1,80.9,74.7,27.4,159,149.5,47,139.2,103.2,183.9,55.8,29.8,32.8,80.1,82,443,420,392,372,3632,4073,4482,2584,87,220,86,72,136,376,7500,6453,540,76,363,82,393,84,7110,9750
剧前,44.7,101.8,89.2,114.9,180.3,151,58.5,92.4,96.4,47,138,78,101,331.5,422.8,42.9,95,95,23.73,60.085,62.744,60.1,23.497,30.822,34.569,2.031,2.055,572,583,600,570,542,519,572,572,553,534,1996,2168,3163,3535,3286,3241,3196,47.2,136,109.3,167,86.8,72.4,28.4,118,154.3,47.4,139.8,109.6,189.4,55.9,32.2,32.6,82,83.2,445,420,393,372,4107,4037,4473,2506,86,260,85,69,144,416,6960,6480,540,78,387,78,396,84,7170,9751
剧前,44.6,103.1,88.9,114.8,223.1,147.6,58.7,93,95.6,45.9,138,77.9,103.1,304.2,403.8,44.5,92.1,93,23.407,60.034,61.827,60.519,23.407,30.696,32.958,2.026,2.07,564,580,596,573,542,519,571,575,551,531,2035,2169,3318,3567,3331,3209,3412,46.8,135.8,110.7,166.8,85.8,70.2,28.5,124,155,47.8,141.2,111.7,190.2,54,22.4,33.2,83.4,84.2,442,416,388,368,3633,4099,4474,2580,88,220,84,72,138,384,6933,6420,530,82,351,78,396,82,7140,10074
剧前,43.7,104.5,89.4,116.8,170,146.8,60.7,94,95.5,45.2,138,78,100.8,334.7,385,47.3,93,94,23.651,62.567,64.2,63.62,23.385,30.8,35.3,2.03,1.994,564,581,596,575,543,520,572,577,559,538,2133,2166,2295,3233,3818,3001,2935,47.8,136,107.4,168.1,87.4,70.6,26.3,132,155.8,41.2,136.8,94.9,177,55,26.4,33.1,82.2,83.2,443,420,393,372,4099,3982,4455,2507,88,230,82,74,152,380,6747,6780,540,84,426,78,333,78,8970,10074
剧前,44,114.6,88.8,115.4,187.5,205.4,59,94,96.2,46.1,138,77.9,102,336.3,400.4,44.5,93,93,23.667,60.8,61.721,62.1,23.353,30.813,32.675,2.026,2.057,562,578,593,572,542,519,572,569,550,532,2010,2198,3213,3512,3281,3266,3232,48.2,136,110.6,167.4,87.7,72.8,27.9,117,158.3,47.2,139.8,110.1,189.2,57.2,32.3,32.5,82.3,83.8,444,419,392,372,3640,4100,4465,2574,86,210,84,69,190,384,7500,6453,540,80,351,78,396,84,7140,10076
剧前,39.5,111.4,86.5,112.5,190.1,271.7,59,91.5,93.5,42,136,79,102,380,381,39.2,103,104,22.69,60.591,60.732,61.1,22.809,30,30.3,2.02,2,562,578,594,574,541,518,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,46.9,135.9,109.2,167.9,86.3,75.4,26.7,110,154.6,48,141.7,115.2,193.2,48.5,23.7,33.7,84.2,85.2,444,421,392,372,4082,4005,4439,2488,98,220,88,69,500,336,6720,6480,530,82,597,78,396,84,6990,9750
剧前,44.6,114.3,88,115.6,162.2,199.1,59.2,93.6,96,45,138,78.7,101,313.5,410,44.7,92,92,23.301,60.844,60.765,59.968,23,30.657,33.722,2.027,2.057,575,586,603,569,537,512,574,576,559,537,2126,2156,2424,3325,3807,3083,2994,46.1,135.3,106.2,166.3,83.9,71.5,27.6,93,153.3,45,138.9,101.2,180.9,58.2,29.7,34.1,78.5,79.8,444,419,392,370,3675,4064,4447,2586,86,210,83,74,148,348,7713,7053,530,78,375,80,354,86,7136,10074
剧前,43.8,104.1,88.7,114.4,208.9,127.9,60.6,91.4,94.1,46,138,78.1,102,349.9,373.4,45.4,92,93,23.47,61.921,65.086,63.791,23.5,31.4,34.9,2.025,2.004,572,583,600,576,538,520,569,575,553,534,2003,2165,3226,3555,3459,3195,3218,47.1,136,111.3,166.5,86.2,72,28,90,155.6,48,140.7,111.7,190.2,54.5,29.3,37.6,82.8,84,447,422,393,372,3667,4067,4451,2598,88,250,84,69,134,380,7047,6480,530,78,390,78,312,78,6994,10074
剧前,44.6,100.4,89,114.4,192.4,140.1,59.3,93,95.6,45.9,139,77.9,101.1,340.3,399.3,43.2,92.9,93,23.51,60.683,61.087,62.305,23.409,30.7,33.758,2.028,2.067,564,581,597,575,540,517,570,573,553,532,2035,2220,3250,3458,3673,3133,3140,47.4,135.9,111.1,167.9,83.7,73.4,26.8,156.1,156.9,46.5,139.3,110,188.8,58.7,29.8,33,81.3,82.6,446,421,393,371,4126,3993,4440,2514,88,210,84,72,138,396,6933,6453,540,78,417,76,390,84,7050,10077
剧前,44.6,113.7,90.3,115.2,169.6,172,58.9,95,97,45.9,138,78,101.1,353.6,310.2,41.5,92,93,23.7,60.716,60.711,62.744,23.5,31.4,34.9,2.025,1.998,568,584,599,570,532,514,574,576,560,537,2168,2133,2353,3263,3894,3111,2888,47.3,136,110.4,166,84.4,74.2,28.5,156,156.2,47.1,139.9,109.1,187.4,54.9,31.5,37.5,81.5,82.5,444,423,394,374,3646,4073,4478,2594,88,220,84,69,156,384,6927,6480,530,80,393,78,336,86,7140,9750
疙痢,40.3,103.5,84.1,110.7,156.5,124,59,85.7,89.4,44.2,139,78,100,349.2,311.2,48.3,94,94,23.359,61.328,61.826,63.671,23.3,31.451,34.637,2.034,2.015,575,587,603,573,537,514,573,574,558,538,2159,2155,2306,3310,3797,3007,2926,48.2,135.8,105.7,166.3,85.2,68.2,27.8,142,150.7,47.5,139.8,109.1,189.3,55.2,30.9,31.7,82.4,83.4,443,420,392,371,3797,4091,4468,2676,86,250,82,69,166,368,7080,6693,530,80,417,78,396,84,6964,10076
剧前,44.4,109,88.5,115.6,240,148.6,59.1,94,95.6,46,138,76.9,100.3,377,345,44.5,91.1,92,23.422,60.91,61.1,61.326,23.425,31.1,34.8,2.028,1.998,571,582,600,574,543,518,574,573,553,531,2120,2144,2299,3324,3938,3024,2993,43.8,134.8,97.8,161.9,86.7,75.5,25.2,117,150,44.6,139.4,108,187.6,55.6,33.9,32.5,83.2,84,441,418,391,370,4139,3997,4450,2524,88,210,88,69,158,368,6807,6513,530,100,396,78,396,84,6810,9751
疙痢,44.6,105.7,89,115.2,176.4,179.7,59.6,93.2,96,45.8,138,77,102.8,340.4,390.9,49.8,91,91,23.919,61.422,61.237,63.122,23.4,31.708,34.362,2.033,2.013,564,581,596,574,541,518,575,573,555,537,2103,2115,2268,3250,3542,3033,2956,47.5,135.5,101.3,165.3,87.8,72.8,25.8,96,145.1,46.6,139.5,107.6,187.4,54,34,31.2,80.6,81.9,443,418,391,371,4082,4004,4456,2493,86,210,86,69,148,368,7140,6933,540,78,450,78,402,76,6720,9854
剧前,44.6,115.5,88.8,114.8,165.6,150.6,59.1,94,96.2,45,138,78,102.9,375,359.8,43.6,91,92,23.401,62.766,61.328,63.711,23.5,31.4,34.9,2.028,1.998,572,582,599,569,541,518,571,571,551,534,2026,2158,3195,3526,3332,3359,3150,48.2,136,108.9,166.7,88.4,70.9,26.6,142,157.6,46.5,139.4,108.2,187.1,56.8,29.4,33.5,80.8,81.8,445,420,392,370,3659,4081,4478,2589,88,220,84,72,136,364,6960,6420,540,80,426,76,396,86,7290,10076
剧前,44.8,108.6,88.6,115.4,192,156.9,59.4,94,95.6,47,138,78.9,102,354.3,347,45.8,92,92.9,23.456,60.757,60.105,60.605,23.5,31.4,34.9,2.022,2.002,575,586,602,576,543,520,569,575,554,533,2007,2216,3171,3542,3295,3207,3238,47.4,136,111,166.6,87.2,75.2,28.3,156,156.7,48,140.9,113.4,191.2,62.5,30.7,36,82.9,83.6,444,421,393,373,4132,3989,4436,2522,88,210,84,69,160,384,6867,6480,530,78,369,78,348,84,7170,10076
剧前,41.5,103.8,89.5,113.5,182.6,235.9,60.5,94,97,44,138,78,101.3,344.6,435.3,37.8,92.3,93,23.63,61.395,62.916,64.829,23.401,31.111,33.487,2.035,2.054,572,583,601,572,544,520,568,571,553,534,2023,2182,3236,4000,3346,3218,3145,47.5,136,109.7,168.5,86.5,71.2,30.5,138,157.8,47.6,140,110.8,189.7,54.4,29.7,32.2,82.8,83.8,444,421,393,372,4070,4277,4401,2489,98,210,88,69,200,332,6993,6513,530,78,327,76,396,84,6840,9750
剧前,41,105.2,88,113.5,189.1,202.6,59.5,93,96.4,44.8,139,76.4,100.4,354.4,391.3,46,93,93,23.34,60.161,60.519,62.678,23.385,31.1,34.8,2.03,1.996,581,595,602,577,543,518,568,571,545,528,2034,2216,3202,3429,3280,3130,3217,45.2,134.9,100.9,163.1,87.5,75.3,28.1,89.9,145.1,47,140,109.7,188.6,55.8,29.6,35.8,82,83.3,448,422,395,373,3662,4092,4536,2588,100,200,88,69,182,368,7593,6600,540,78,393,76,309,84,6780,10074
剧前,45.2,112.5,89,115.2,167.5,211.9,59,94.2,97.5,45,138,78,101.4,275.8,394.6,45.9,92,92.2,23.402,60.088,60.6,60.945,23.5,30.989,34.171,2.029,2.06,566,583,598,573,543,519,574,574,557,534,2106,2155,2327,3616,3817,3120,2960,47.2,136,110.3,167.3,88,70.3,28.8,137,155.9,48,141,111.9,191.1,56.6,35,37.5,83.8,84.5,443,421,392,371,4084,4024,4474,2506,88,210,88,72,186,332,7080,8967,540,98,372,78,306,84,7200,10075
剧前,44,109.7,88.4,115,227.3,157.5,59.4,93.2,96,46,138,78.9,102.1,373,338.4,48,92,93,23.406,60.314,62.319,60.986,23.4,31.23,34.282,2.027,2.051,565,581,595,571,534,512,573,575,554,535,2129,2370,2303,3309,3958,3055,3234,46.4,135,101,164.5,85.4,73.4,27.3,131,154,46,139.7,110.3,187.7,57.7,32.3,29.4,81,82,445,421,393,373,3655,4062,4462,2587,86,210,86,73,172,360,7413,6633,540,100,393,78,396,84,6870,9750
剧前,45.3,102.7,90.3,115.3,194.4,157,58.7,94.7,97.3,47,139,79,101.1,349.8,375.4,44.3,93,93,23.559,60.72,61.053,60.57,23.2,31.2,34.6,2.034,2,566,583,598,575,540,520,572,573,559,537,2101,2114,2252,3214,4295,3056,2891,46.5,135.4,102.9,164.8,87.6,72.3,26.3,93,151.2,45.6,138.9,105.7,185.7,55.8,26.3,32.1,80,81,444,420,392,371,3732,4050,4463,2573,88,240,82,71,140,368,6753,6633,540,82,438,78,399,88,7110,10073
剧前,44.4,117.5,88.7,114,245.9,195.4,59,93,96.4,46.9,138,76.6,100.4,334.5,455,47.1,92,92,23.651,60.896,62.406,64.02,23.401,30.8,35.3,2.029,2.006,566,583,599,575,541,518,573,573,558,537,2156,2128,2328,3243,3919,3086,2960,46.8,135.8,107.4,166.9,83.6,71,27.2,136,154.6,46.3,138.8,107.2,186.4,55.9,30.3,34.5,80.6,81.4,444,422,393,372,3640,4086,4479,2589,88,210,88,72,160,372,6687,6600,540,96,432,78,369,82,6964,10074
剧前,44.7,110.3,88,114,225.3,133.5,58.2,92.1,95.2,45,139,78,102.1,318.5,399.8,44.3,92,93,23.621,60.128,61.7,61.54,23.405,30.962,34.601,2.032,2.068,564,581,596,576,540,520,570,571,552,534,2046,2187,3222,3546,3436,3201,3160,46.3,135.7,103.4,168.3,83.7,77.2,26.9,159,154,47,139.6,111.5,189.7,55.5,35.1,33.9,81.8,83,445,420,392,371,4106,3998,4441,2527,88,210,86,69,132,384,6867,6420,530,78,321,78,396,84,7170,10076
剧前,44.2,106,89.3,115.7,155.7,215.4,59.3,93.4,96.4,46,138,76.1,102,387,358.8,44.9,94,94,23.655,61.748,62.099,61.602,23.387,30.8,35.3,2,1.997,573,584,600,574,541,520,567,571,554,536,1997,2208,3215,3395,3545,3124,3181,47.2,136,110.3,168.6,84.6,72.2,26.7,156,156.7,45.5,138.9,104.1,185.3,55.7,27.7,31.1,80.4,82,446,421,392,372,3634,4065,4430,2579,86,210,84,77,148,372,6630,6447,530,80,456,100,396,96,6810,10076
剧前,44.6,120.9,89.2,114.2,229.4,132.2,59.4,94,96,45.2,138,76.8,101.5,320.5,399.1,46,92,92,23.383,62.894,61.201,63.944,23.458,31.134,34.669,2.028,2.06,573,584,600,567,532,509,569,569,554,535,2182,2200,3251,3711,3257,3605,3181,46.8,135.3,106.6,168.3,83.5,70.2,30.4,90,157.5,48,140,108.5,188.6,57.4,33.6,33.4,82.8,83.8,444,421,393,372,3636,4052,4431,2591,86,220,88,72,172,348,7080,6513,530,80,324,86,378,78,6840,10074
剧前,45,106.4,88.2,115,158.7,156.4,58.8,94,96,45,138,78,103,328,379.3,43.3,93,93,23.665,61.4,60.6,61.978,23.5,31.4,34.9,2.029,2.002,566,582,598,572,537,519,574,577,559,534,2114,2161,2340,3316,3804,3059,2993,46.8,136,107.3,165.6,84.3,72.5,28.9,105,153.9,47.2,140.3,110.9,190,53.7,27.4,36.6,82.5,83.5,438,421,389,370,3662,4075,4441,2613,86,210,86,69,158,352,7020,6453,530,80,369,78,312,84,7050,10074
剧前,44,115.4,90,115,187.5,176.7,59,92,94.3,46,138,77.8,102,341.2,398.2,45.2,92,92,23.524,61.545,64.328,63.818,23.428,30.711,34.266,2.03,2.072,564,581,597,571,534,518,575,577,557,535,2152,2163,2335,3238,3890,3100,2887,47.6,136.1,110.5,166.9,88.2,70,28.1,121,156,48.3,139.6,108,188.1,53.9,32.6,32.3,82,83.2,444,421,392,371,3636,4097,4490,2581,88,230,86,72,150,384,6993,6480,530,76,597,80,396,84,7110,10074
剧前,44.4,112.9,89.6,116.3,221.6,213.7,57.2,93.9,95.9,47,132,77,102,385,385,42,91,92,23.341,63.291,61.747,60.7,23.5,30.8,35.3,2.029,2.244,575,585,602,575,544,521,573,575,559,535,2176,2116,2313,3313,3954,3088,2965,48,136,110,167.2,85.8,73.4,28.2,145,155.7,47.2,139.7,109.2,188.6,55.7,30.3,32.9,82,83,442,420,393,371,3649,4081,4444,2581,88,220,87,72,340,352,6867,6480,530,80,372,102,396,84,7166,10074
剧前,45.3,106.6,89,114.1,191.6,167.6,59,94,96.4,46.2,138,77.2,100.8,377.5,380.5,46.5,92,92,23.408,61.023,60.283,62.146,23.375,30.903,32.604,2.032,2.06,562,578,593,574,542,519,571,574,552,530,2000,2162,3181,3786,3345,3182,3235,48,136,111.3,167.7,87.3,72.5,27.6,94,158.4,44.6,137.6,100.3,179.3,57,31.1,34.2,77.5,78.7,443,422,393,372,3650,4078,4451,2594,88,220,84,72,190,380,7467,6480,540,78,393,100,363,84,7110,10076
剧前,45.2,110.2,89.3,115,201,158.3,58.8,94.2,96.8,46,138,78,101.3,315.2,407.8,43.2,93,93,23.744,60.624,60.994,60.3,23.503,31.4,34.9,2.024,1.998,566,582,598,574,540,519,568,569,552,533,2019,2169,3212,3447,3343,3377,3123,46.2,135.8,107.3,167.3,85.6,72.4,25.4,119,151.5,44.2,138.2,106.9,185.3,55.7,29.5,35,80.4,81.4,444,419,392,370,4099,3977,4407,2499,86,220,85,75,162,356,7020,6453,530,78,486,78,321,96,6985,9750
疙痢,44.3,115.8,89.3,116,234.5,163.4,59.7,92.7,97.7,47,138,78,102,362,338,46.9,92,93,23.383,62.097,61.902,63.6,23.31,31.532,35.167,2.034,1.982,567,583,599,573,541,519,577,573,553,531,2174,2125,2321,3336,3455,3099,2901,47.5,135.2,101.8,164.9,85.9,72.1,27.2,100,149.5,48,139.8,109.2,188.7,60.1,27.8,32.4,82.3,83.4,442,419,391,371,4079,4020,4480,2487,88,230,86,69,152,368,6780,6540,530,80,372,76,399,78,6725,9750
剧前,44.6,104.4,90.4,115.8,197.3,181,58.5,95,97.5,45,139,78,103,377.6,310.4,43.4,93,93,23.615,62.35,63.364,62.6,23.445,31.4,34.9,2.029,1.997,574,585,601,569,539,516,571,570,553,534,1994,2204,3223,3985,3374,3194,3198,47.9,135.8,108.9,167.2,89.3,72.4,27.5,154,155.5,47.5,140,108.8,188.8,56,30,32,82,83,443,418,389,369,4110,3978,4503,2519,90,220,86,75,122,376,6867,6447,540,78,426,78,396,86,7260,9750
剧前,44.4,112.8,88.2,114.8,256.9,180.8,58.5,93.6,96,45.3,138,77.7,101,320.7,436,44.6,92,93,23.623,63.965,65.019,65.492,23.402,31.1,34.288,2.031,2.075,577,588,603,566,534,510,567,575,553,532,2045,2168,3174,3501,3386,3205,3217,47,135.8,110.5,168.2,87.1,70.8,27,109,155.1,43.7,138.5,104.8,184.1,59.2,34.9,34.3,82.9,84,444,420,392,372,4114,4014,4496,2534,86,220,88,72,154,404,7200,6600,530,78,429,78,330,84,6900,9750
剧前,44.7,110.3,88,114,225.3,133.5,58.2,92.1,95.2,45,139,78,102.1,318.5,399.8,43.4,92,93,23.621,60.128,61.7,61.54,23.405,30.962,34.601,2.032,2.068,564,581,596,576,540,520,570,571,552,534,2046,2187,3222,3546,3436,3201,3160,46.3,135.7,103.4,168.3,83.7,77.2,26.9,110,154,47,139.6,111.5,189.7,55.5,35.1,33.9,81.8,83,445,420,392,371,4106,3998,4441,2527,88,210,86,69,132,384,6867,6420,530,78,321,78,396,84,7200,9749
剧前,43.3,105.6,88.9,114,209.7,188.6,59.4,93.2,96.2,44.2,138,77.9,101.8,321.5,425.2,45.1,91.1,91.1,23.614,60.029,60.683,61.165,23.401,30.8,35.3,2.025,1.999,573,584,601,575,538,519,577,574,555,533,2110,2140,2290,3310,4134,3073,2972,47,136,109.5,167.5,84.6,71.2,27.6,148,155.5,47.1,139.3,110.6,189.1,56.7,29.9,32.2,82.8,84,443,421,392,372,3651,4072,4511,2588,88,210,84,69,138,380,6687,6453,540,78,348,98,399,86,7110,10074
剧前,44.3,103.6,90,115.7,160.3,129.7,59.5,92.9,96.6,46.1,138,78.1,102,335.3,367.8,43.7,92.1,93,23.693,60.293,61.1,60.801,23.5,31.4,34.9,2.027,1.992,570,584,601,572,543,519,573,575,555,535,2115,2175,2294,3204,3901,3041,2890,47.6,136,111.8,166.9,85.3,70.1,28.2,107,157,48.1,141.7,111.8,189.8,55.6,27.9,32.7,83,84,444,421,392,372,3658,4060,4476,2577,90,220,80,69,140,384,6900,6420,530,78,393,78,387,84,7170,9750
剧前,44,107.1,88,115.4,170.8,164.6,60.8,91.6,93.6,46.9,139,77,102,301.5,399.3,44.7,92,93,23.645,60.186,60.274,60.973,23.485,31.4,34.9,2.033,1.997,572,583,600,573,540,520,575,575,557,535,2144,2117,2322,3312,3906,3101,2895,48,136,111.5,167.6,88,72.3,29,107,157.9,47.2,139.3,107.8,187.8,57.2,28.6,33,81.6,82.3,443,421,392,371,3648,4090,4677,2596,76,220,82,69,194,356,6900,6420,540,80,372,86,396,84,7260,10076
剧前,44,103.2,89,114.3,230.5,148.2,59,93,95.7,46.9,138,77,102,374.9,386.9,45.3,92,92,23.394,60.52,60.905,60.5,23.49,30.589,33.23,2.031,2.075,572,583,601,573,543,520,573,575,556,537,2176,2121,2350,3329,3897,3090,3008,46.9,135.4,108.5,168.3,87.9,71.8,27.7,155.9,156.8,46.9,139,111.5,189.8,53,30.6,31.8,82.9,84,443,419,393,372,4144,3992,4470,2512,86,220,88,72,160,388,6753,6480,530,76,369,78,396,84,7165,10074
