JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-282,PNL-18,2019-07-21T21:19,2019-07-22T02:39,2019-07-22T08:19,2019-07-27T10:59,2019-08-01T00:59,2019-07-24T14:37,2019-08-01T09:59,2019-08-01T11:39,44.8,105,89.1,114.2,195.8,177.5,59.7,94,96,45.2,138,77,101.8,336.6,410.8,46.3,92,92.8,23.641,61.431,60.54,62.536,23.371,30.792,32.256,2.034,2.06,562,578,593,576,539,519,575,574,557,534,2145,2170,2321,3380,3822,3048,2895,47.7,136,111.2,168.2,81.9,76.1,27.7,125,145.1,46.7,138.6,101.3,182,56.5,28.2,32.4,79.3,81.3,444,419,392,372,4098,3981,4454,2496
剧前,LOT-282,PNL-19,2019-07-21T22:03,2019-07-22T03:23,2019-07-22T09:03,2019-07-27T11:43,2019-08-01T01:43,2019-07-24T15:21,2019-08-01T10:43,2019-08-01T12:23,44.6,105,88.6,115,172.9,164.5,59.8,94,96,45.2,138,78,101.7,367.2,327.6,46,91,91.2,23.651,60.691,60.6,61.955,23.428,30.812,33.755,2.033,2.06,570,581,596,574,543,520,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,47.7,136,107.6,167.8,92.1,76.6,24.7,155.4,156,46.5,139.9,108.9,188.3,52.7,22.2,35.7,80.9,81.9,442,420,391,371,3632,4042,4424,2578
剧前,LOT-282,PNL-20,2019-07-21T22:47,2019-07-22T04:07,2019-07-22T09:47,2019-07-27T12:27,2019-08-01T02:27,2019-07-24T16:05,2019-08-01T11:27,2019-08-01T13:07,45.3,111,89.4,115.1,178.7,162,58.5,93.1,95.9,46.1,138,77.2,102.8,369.1,379.3,44.4,92.1,93,23.448,60.233,61.4,61.176,23.5,31.4,34.9,2.02,2.006,574,585,602,572,542,518,572,576,559,539,2116,2220,2336,3262,3896,3052,2968,47.4,136,111.5,166.9,86.1,70.4,28.3,116,157,48.6,142,114.9,192.6,57.7,29.5,32.3,84,85,443,420,393,372,4110,4033,4430,2512
剧前,LOT-283,PNL-01,2019-07-21T23:33,2019-07-22T04:53,2019-07-22T10:33,2019-07-27T13:13,2019-08-01T03:13,2019-07-24T16:50,2019-08-01T12:13,2019-08-01T13:53,44.6,109.8,91,115.3,207.7,150,58.8,95,97.7,46,139,79.9,104,306.1,393.4,45.1,94,94,23.405,60.656,60.128,63.503,23.1,31,32.3,2.029,1.996,570,582,597,570,541,519,570,569,550,533,1994,2430,3231,3540,3333,3201,3115,47.5,135.4,105,166.8,87.2,71.8,27.6,136,155.3,46.5,138.8,107.1,187.4,55.5,27.4,33.1,81.2,82.2,444,418,392,371,3643,4056,4621,2578
疙痢,LOT-283,PNL-02,2019-07-22T00:17,2019-07-22T05:37,2019-07-22T11:17,2019-07-27T13:57,2019-08-01T03:57,2019-07-24T17:34,2019-08-01T12:57,2019-08-01T14:37,44.8,107.1,87.8,114.4,171.7,139.6,59.6,92.8,95.8,46,138,77.2,103,340.5,389.2,45.5,92,93,23.618,61.887,64.092,64.3,23.485,31.4,34.9,2.028,2.003,566,582,598,572,542,519,572,573,551,532,2018,2205,3165,3460,3583,3132,3146,47.7,136,112.1,167.7,86.5,73.2,28.3,124,157.4,47.3,139.8,107.7,188.1,55.4,29.9,32.8,81.8,82.6,444,421,392,372,4093,4029,4470,2497
剧前,LOT-283,PNL-03,2019-07-22T01:01,2019-07-22T06:21,2019-07-22T12:01,2019-07-27T14:41,2019-08-01T04:41,2019-07-24T18:18,2019-08-01T13:41,2019-08-01T15:21,44.3,99.8,89.2,115.3,219.5,144.9,58.2,93.4,96.4,47,138,78,100,336.8,415.5,45.5,92,93,23.668,61.115,62.9,61.533,23.4,31.146,34.09,2.032,2.05,570,581,596,572,540,519,568,573,551,531,2109,2173,3631,3439,3340,3313,3151,47.5,135,104.8,167.1,85,73,24.7,119,149.5,47.5,139.6,108.8,188.3,50.7,34,33,81.9,82.6,445,420,392,370,4126,3994,4434,2525
剧前,LOT-283,PNL-04,2019-07-22T01:45,2019-07-22T07:05,2019-07-22T12:45,2019-07-27T15:25,2019-08-01T05:25,2019-07-24T19:02,2019-08-01T14:25,2019-08-01T16:05,44.3,109.7,88,115.2,199.3,175.2,58.9,94,96.7,47,139,78,101,410.6,340.5,43.4,92.9,92.9,23.378,60.642,60.104,61.915,23.374,30.846,33.583,2.028,2.067,560,577,593,574,540,519,569,569,552,533,2014,2148,3201,3429,3329,3173,3261,45.6,135.8,107.2,166.7,87.8,75.2,26.7,94,150.34,45.8,139.5,109.6,188.1,60,31.2,36.2,81.9,82.9,444,420,392,370,3653,4127,4468,2588
剧前,LOT-283,PNL-05,2019-07-22T02:30,2019-07-22T07:50,2019-07-22T13:30,2019-07-27T16:10,2019-08-01T06:10,2019-07-24T19:47,2019-08-01T15:10,2019-08-01T16:50,43.9,107.8,89.6,115.6,189,210.5,58,92.9,95.3,45,138,77,102,358,384,40.5,97,98,23.451,60.19,63.66,62.741,23.302,30.232,31.904,2.023,2.058,568,579,594,574,542,519,568,573,552,533,2022,2175,3163,3431,3346,3133,3222,45.9,135.9,109.9,166.7,88.8,71.8,27.5,133,154.1,47.2,140.5,113.1,190.7,53.4,33.6,36.4,83.4,84.5,444,421,392,371,3646,4261,4475,2585
剧前,LOT-283,PNL-06,2019-07-22T03:14,2019-07-22T08:34,2019-07-22T14:14,2019-07-27T16:54,2019-08-01T06:54,2019-07-24T20:31,2019-08-01T15:54,2019-08-01T17:34,44.2,101.6,88.6,115.5,198,161.7,59.6,94,96,45.1,138,77.9,101.1,329.2,418.5,45.2,93,93.9,23.62,62.9,64.134,63.685,23.386,30.8,35.3,2.031,1.995,565,582,597,572,542,519,576,570,545,526,2035,2165,3269,3518,3263,3242,3184,47.5,136,110.4,167.5,84.7,75,26.9,95,157.9,47.8,140.5,111.7,190.8,51.8,32.7,33.3,84,84.8,443,421,392,371,3661,4089,4461,2590
剧前,LOT-283,PNL-07,2019-07-22T03:58,2019-07-22T09:18,2019-07-22T14:58,2019-07-27T17:38,2019-08-01T07:38,2019-07-24T21:15,2019-08-01T16:38,2019-08-01T18:18,45.3,108,91,115.3,174.4,137.8,58.6,95,98,46,139,79,102,355.5,399.4,42.9,94,94,23.629,62.676,61.724,65.8,23.139,31,32.502,2.025,2.061,574,585,600,573,540,520,569,574,553,534,2062,2190,3208,3470,3240,3159,3120,47.8,136,108.2,167.8,85.3,72.1,26.3,156,156.8,46.2,139.4,110.7,188.3,53.3,30.7,33.8,81,82,443,420,392,371,3625,4080,4438,2579
剧前,LOT-283,PNL-08,2019-07-22T04:42,2019-07-22T10:02,2019-07-22T15:42,2019-07-27T18:22,2019-08-01T08:22,2019-07-24T21:59,2019-08-01T17:22,2019-08-01T19:02,41.1,106.4,88,114,181.9,154.7,57.8,94,96.5,45.7,137,78.4,100,320.2,406.8,44.3,104.7,105.7,23.587,62.659,65.033,64.262,23.5,30.8,35.3,2.029,1.999,570,584,601,574,542,519,573,575,557,535,2147,2165,2337,3275,3835,3048,2891,47.8,136,109.5,166.9,87.3,70.4,26.9,121,157.5,47.1,139.6,110.7,189.1,55.9,29.8,33.5,81.8,82.8,442,421,392,371,4124,4031,4458,2520
疙痢,LOT-283,PNL-09,2019-07-22T05:27,2019-07-22T10:47,2019-07-22T16:27,2019-07-27T19:07,2019-08-01T09:07,2019-07-24T22:44,2019-08-01T18:07,2019-08-01T19:47,44,114.6,88.2,114.8,181,209.4,59,94,96,46.8,138,77.1,101.9,369.3,376.3,48.4,93,93,23.455,60.644,62.756,63.3,23.359,30.934,33.233,2.03,2.057,561,577,593,575,540,519,573,576,554,531,2151,2165,2290,3329,3829,3109,2903,47.3,136,110.6,168.8,87.7,72.7,28.7,133,158.3,47.7,140,109.9,189.3,57.2,32.9,33,82.6,83.8,442,419,391,371,3638,4066,4467,2576
剧前,LOT-283,PNL-10,2019-07-22T06:11,2019-07-22T11:31,2019-07-22T17:11,2019-07-27T19:51,2019-08-01T09:51,2019-07-24T23:28,2019-08-01T18:51,2019-08-01T20:31,44,108.9,88.1,114.6,191.1,176.6,59,93.6,96.4,45.1,138,78,101,348,401.3,46,93,93,23.649,60.403,63.48,64.165,23.362,31.006,33.742,2.027,2.05,570,581,596,573,539,519,575,575,553,532,2145,2117,2292,3390,3915,3025,2891,47,136,109.2,167.2,87.9,73.4,27.2,128,153.8,46.7,139.2,110.6,189.3,57.8,29.4,32.7,82.9,83.9,443,421,391,372,3656,4068,4490,2581
剧前,LOT-283,PNL-11,2019-07-22T06:55,2019-07-22T12:15,2019-07-22T17:55,2019-07-27T20:35,2019-08-01T10:35,2019-07-25T00:12,2019-08-01T19:35,2019-08-01T21:15,44.6,96.3,88,114.6,230.1,121.9,58.2,93.9,96,47.5,137,77.5,100.5,324.2,411.5,42.5,92,93,23.646,62.742,63.8,63.804,23.403,31.002,34.506,2.032,2.071,578,589,604,567,535,513,566,575,553,535,2034,2200,3285,3507,3337,3199,3153,47.5,136,110.2,167.8,85.7,75.7,28.5,144,157,47.8,140,110.1,189.4,56.9,26.4,35.7,82,83.3,444,421,392,372,4132,4004,4477,2521
剧前,LOT-283,PNL-13,2019-07-22T08:24,2019-07-22T13:44,2019-07-22T19:24,2019-07-27T22:04,2019-08-01T12:04,2019-07-25T01:41,2019-08-01T21:04,2019-08-01T22:44,44.3,102.7,89.7,115.4,201.4,102.8,58.8,92.2,95.8,45.9,138,77.1,102.9,323.3,407.1,45.9,92.9,93,23.709,60.8,60.459,63.163,23.5,31.4,34.9,2.021,1.995,574,585,601,570,536,518,569,569,550,536,2027,2156,3261,3402,3322,3147,3162,47.8,136,110.5,166.5,85.4,70.1,28.9,93,157,47.4,140.3,109.2,187.2,53.8,29.4,33,81.9,83.1,446,421,393,371,3653,4076,4457,2578
剧前,LOT-283,PNL-14,2019-07-22T09:08,2019-07-22T14:28,2019-07-22T20:08,2019-07-27T22:48,2019-08-01T12:48,2019-07-25T02:25,2019-08-01T21:48,2019-08-01T23:28,43.7,114.2,88.4,114.7,196.5,118.2,59.3,92.1,94.8,44.1,139,80.9,103.9,337.2,392.3,44.5,92.1,94,23.394,61,61.75,61.619,23.101,31,32.3,2.034,1.994,562,578,594,572,542,520,575,576,555,532,2135,2115,2255,3220,3767,3005,2935,47.7,136,108.1,167.5,89.4,76.8,26.4,155.6,156.4,46.6,140.4,111.1,189.7,55.1,26.6,32.4,82,83.3,444,421,392,371,4102,3957,4419,2524
剧前,LOT-283,PNL-15,2019-07-22T09:52,2019-07-22T15:12,2019-07-22T20:52,2019-07-27T23:32,2019-08-01T13:32,2019-07-25T03:09,2019-08-01T22:32,2019-08-02T00:12,43.8,102.8,88.1,114.1,142.3,196.7,59.5,92.6,95.9,46,138,76.1,100,366.4,373.3,48,93,94,23.671,60.018,60.2,60.858,23.389,30.8,35.3,2.024,1.996,565,582,598,575,541,517,575,572,548,529,2016,2203,3253,3861,3274,3130,3206,47.6,136,110.3,167.6,85.8,73.2,26.9,108,158,47.8,140.3,111,190.3,53.5,33.2,33.4,83.7,84.5,444,419,392,372,4127,3985,4466,2517
剧前,LOT-283,PNL-16,2019-07-22T10:36,2019-07-22T15:56,2019-07-22T21:36,2019-07-28T00:16,2019-08-01T14:16,2019-07-25T03:53,2019-08-01T23:16,2019-08-02T00:56,45,107.5,88.8,114.4,209,187.8,58.8,93.6,95.6,45.1,137,78,100.1,318.7,386.3,43.6,92,92.9,23.631,61.944,63.001,61.1,23.399,30.773,33.08,2.03,2.06,563,579,594,574,539,519,569,574,551,534,2027,2169,3189,3653,3378,3614,3165,47.7,135.2,105.4,167.6,85.9,72.6,25.6,96,158.2,47,139.3,108.9,188.1,52.1,33.5,32.6,81.3,82.4,445,420,391,371,3655,4069,4465,2596
剧前,LOT-283,PNL-17,2019-07-22T11:21,2019-07-22T16:41,2019-07-22T22:21,2019-07-28T01:01,2019-08-01T15:01,2019-07-25T04:38,2019-08-02T00:01,2019-08-02T01:41,44.6,101,90,115,189.1,149.9,58,95,99,47,139,78,102,336,393,42.9,95,95,23.412,59.649,63.144,62.184,23.1,31,32.3,2.026,2,570,582,597,572,542,520,571,571,553,535,2000,2149,3232,3473,3330,3158,3139,47.9,136,109.6,168,87.8,77.6,27.4,155.2,155.9,46.3,138.8,105.2,185.6,53.5,31.7,30.5,80.6,81.6,443,420,393,371,3624,4049,4460,2579
剧前,LOT-283,PNL-18,2019-07-22T12:05,2019-07-22T17:25,2019-07-22T23:05,2019-07-28T01:45,2019-08-01T15:45,2019-07-25T05:22,2019-08-02T00:45,2019-08-02T02:25,43.8,115.5,89.6,115.4,181.9,183.7,58.8,93,95.8,46,138,77.8,101,378.5,326.6,42.6,92,92,23.642,61.2,65.229,63.632,23.5,30.745,33.312,2.026,2.053,567,583,600,573,542,519,568,573,553,534,2029,2237,3184,3521,3276,3142,3220,48,136,111.1,168,83,71.6,28.1,137,157,47,139.2,111.1,189.5,55.8,27,32.1,82.9,84,443,419,392,372,3678,4071,4488,2582
剧前,LOT-283,PNL-19,2019-07-22T12:49,2019-07-22T18:09,2019-07-22T23:49,2019-07-28T02:29,2019-08-01T16:29,2019-07-25T06:06,2019-08-02T01:29,2019-08-02T03:09,43.6,108.9,89,115,173.5,190.7,59.4,93,95,46,138,77,101,370,353,43.7,92,92,23.455,60.1,60.716,62,23.388,31.16,33.776,2.029,2.054,570,581,596,570,542,519,569,571,552,533,2002,2342,3249,3510,3252,3223,3228,48,136,110.8,168,88.6,74,27.2,90,158.5,46,139,108,186.6,55.3,32.9,32.8,80,81,443,419,391,372,3627,4065,4457,2583
剧前,LOT-283,PNL-20,2019-07-22T13:33,2019-07-22T18:53,2019-07-23T00:33,2019-07-28T03:13,2019-08-01T17:13,2019-07-25T06:50,2019-08-02T02:13,2019-08-02T03:53,42.5,102.2,87.8,114.7,178.5,177.6,57.9,94,96.8,44.9,137,76.9,101.9,402.2,316,44.8,97,98,23.625,62.031,60.896,63.169,23.3,31.018,34.444,2.026,2.068,569,579,594,573,540,519,569,570,550,533,2000,2166,3178,3418,3358,3212,3231,45.7,135.8,108.2,166.3,88.4,74.4,27.7,139,153.5,46.2,139.6,111,189.4,52.6,37.3,36.1,82.4,83.6,443,419,392,372,4096,3973,4467,2516
疙痢,LOT-284,PNL-01,2019-07-22T14:19,2019-07-22T19:39,2019-07-23T01:19,2019-07-28T03:59,2019-08-01T17:59,2019-07-25T07:35,2019-08-02T02:59,2019-08-02T04:39,44.2,111,89.2,115.4,224.4,173.5,57.5,94.4,96.6,46,138,78,102,378.8,377.6,46.5,93,93,23.665,60.546,61.099,61.099,23.377,30.363,32.097,2.025,2.031,571,583,598,575,543,520,572,572,558,536,2104,2169,2325,3337,3838,3159,3005,46.3,136,107.2,167,87.8,74.6,29.1,139,155.5,47.6,140,110.9,190.2,57.5,32.3,35.4,83,84,443,421,393,371,4119,4031,4497,2502
剧前,LOT-284,PNL-02,2019-07-22T15:03,2019-07-22T20:23,2019-07-23T02:03,2019-07-28T04:43,2019-08-01T18:43,2019-07-25T08:19,2019-08-02T03:43,2019-08-02T05:23,43.3,109,89.2,115.5,164,187.1,59.2,93.1,95.3,46,138,76.2,101,372.3,327.2,46.7,92,92,23.62,60.022,61.012,60.659,23.383,31.114,33.463,2.028,2.055,562,578,593,573,538,519,573,576,557,535,2122,2128,2295,3274,3797,3057,2957,47.8,136,111.4,167.9,87.4,70.7,27.1,112,158.3,45,137.7,102.6,181.9,56.4,30.5,33.5,78.3,79.5,442,420,393,371,3649,4071,4461,2582
剧前,LOT-284,PNL-03,2019-07-22T15:47,2019-07-22T21:07,2019-07-23T02:47,2019-07-28T05:27,2019-08-01T19:27,2019-07-25T09:03,2019-08-02T04:27,2019-08-02T06:07,45,113.2,88.6,114.8,187.6,219.8,57.7,93.6,95.6,46.1,139,78,101.1,260.4,429.9,44.7,93,93,23.377,61.885,60.622,61.715,23.405,30.742,34.043,2.026,2.073,565,582,597,575,540,520,569,572,552,535,2053,2207,3180,3493,3301,3153,3205,46.3,135.5,106.4,167,86.3,73,28.7,100,155,47.3,138.9,105.4,185.1,56.4,33.4,33.3,80.4,81.9,443,421,392,372,3642,4101,4459,2582
剧前,LOT-284,PNL-04,2019-07-22T16:31,2019-07-22T21:51,2019-07-23T03:31,2019-07-28T06:11,2019-08-01T20:11,2019-07-25T09:47,2019-08-02T05:11,2019-08-02T06:51,45.3,103.9,90,115,190.2,116.5,59.6,95,98.1,46.9,139,79,103,371.3,376.7,44,95,96,23.432,60.1,65.004,65.096,23.1,31,32.3,2.029,1.998,560,577,593,574,541,518,575,573,558,537,2194,2100,2272,3270,3785,3011,2948,48,135.8,107.2,167.2,90.6,75.9,26.1,109,156.4,46.5,140,109.2,188.4,56,27.6,32.4,82,83.1,445,421,393,371,4071,3974,4714,2511
剧前,LOT-284,PNL-05,2019-07-22T17:16,2019-07-22T22:36,2019-07-23T04:16,2019-07-28T06:56,2019-08-01T20:56,2019-07-25T10:32,2019-08-02T05:56,2019-08-02T07:36,43.1,120.9,87,113.5,166.2,189.1,59.4,89.2,91.9,45.9,137,79,102,337.3,336.6,43.6,92,93,23.496,61.076,61.2,63.1,23.2,31.2,34.6,2.032,1.999,572,583,599,574,542,520,572,577,559,535,2138,2163,2320,3311,3862,3075,2875,47,135.8,106,166.2,89.2,73.5,26.3,124,153.4,47.1,138.9,105.2,186.2,54,27,31.7,80.6,82,444,420,392,370,4097,3957,4461,2491
剧前,LOT-284,PNL-06,2019-07-22T18:00,2019-07-22T23:20,2019-07-23T05:00,2019-07-28T07:40,2019-08-01T21:40,2019-07-25T11:16,2019-08-02T06:40,2019-08-02T08:20,45.4,116.5,90,115.7,198.7,117.2,58.8,94,96.1,45,139,77,102,336,374,43.4,94,94,23.61,60.255,61.933,60.7,23.141,30.662,33.515,2.032,2.055,564,580,596,573,534,513,572,573,559,537,2127,2149,2302,3236,3788,3023,2927,46.6,136,109.4,168.3,88,73.9,28.4,155.3,156,46.4,139,108.2,187.2,48.5,31,30.9,81.2,82.2,443,420,393,372,3662,4057,4436,2614
疙痢,LOT-284,PNL-07,2019-07-22T18:44,2019-07-23T00:04,2019-07-23T05:44,2019-07-28T08:24,2019-08-01T22:24,2019-07-25T12:00,2019-08-02T07:24,2019-08-02T09:04,44,112.2,88.4,115.6,234.8,158.5,58.6,93.4,96,46.5,138,77,101.5,330.2,419.6,46.9,92,93,23.633,61.653,62.21,63.021,23.5,30.8,35.3,2.035,1.965,568,584,600,574,543,519,569,572,552,534,1999,2195,3266,3418,3336,3207,3261,48,136,110,167.2,85.8,73.4,28.2,123,155.7,47,139.7,108.55,188.1,55.6,29.95,33.1,82,83.1,442,420,393,371,3649,4081,4444,2581
剧前,LOT-284,PNL-08,2019-07-22T19:28,2019-07-23T00:48,2019-07-23T06:28,2019-07-28T09:08,2019-08-01T23:08,2019-07-25T12:44,2019-08-02T08:08,2019-08-02T09:48,45,114.6,90,115.6,190.1,163.9,58,94.8,98.6,44,138,76.2,101.2,310.5,398.5,46.5,92,92,23.379,60.49,64.54,65.38,23.384,31.1,34.8,2.023,1.993,561,577,592,572,542,519,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,47.2,135.5,105,166.2,87.9,73.5,28.1,135,154.5,44.9,138.1,104.7,183.8,57.1,30.5,31.3,79.5,80.9,444,421,392,371,4097,3998,4433,2490
剧前,LOT-284,PNL-09,2019-07-22T20:13,2019-07-23T01:33,2019-07-23T07:13,2019-07-28T09:53,2019-08-01T23:53,2019-07-25T13:29,2019-08-02T08:53,2019-08-02T10:33,44.3,102.2,89.2,115.4,182.8,176,60.5,93.4,95.7,45.2,138,78.9,101.9,322.7,407.1,46.1,93,93,23.774,59.922,63.435,63.86,23.5,31.4,34.9,2.024,1.995,570,585,600,574,540,519,573,573,558,537,2146,2144,2327,3311,4052,3101,2896,47.2,136,111.6,166.7,86.5,75.6,28.1,156,156.6,47.8,140.4,112.3,190,61.2,32.9,36.1,82.4,83.2,444,420,393,373,3650,4091,4460,2598
剧前,LOT-284,PNL-10,2019-07-22T20:57,2019-07-23T02:17,2019-07-23T07:57,2019-07-28T10:37,2019-08-02T00:37,2019-07-25T14:13,2019-08-02T09:37,2019-08-02T11:17,43.6,98.8,87.6,114.4,158.7,191.5,61.2,90.6,93.4,46,138,78.1,101.1,399.5,328.2,48,92,93,23.631,61.452,61.8,61.688,23.48,31.4,34.9,2.029,1.995,572,583,601,570,541,519,575,577,557,534,2157,2148,2275,3347,3830,3108,2886,48.2,136,110.9,168,87.6,72.2,28.5,156,158,47.6,139.4,108.8,188.5,59.7,29.6,32.8,81.6,82.6,443,420,392,371,3736,4089,4459,2591
疙痢,LOT-284,PNL-11,2019-07-22T21:41,2019-07-23T03:01,2019-07-23T08:41,2019-07-28T11:21,2019-08-02T01:21,2019-07-25T14:57,2019-08-02T10:21,2019-08-02T12:01,45.9,107.7,90.7,115.6,231.4,120.4,59.8,94.6,97.9,47.8,139,80,103,346.4,408,49.7,93,94,24.043,60.492,60.3,61.887,23.273,31.7,33.6,2.03,2.021,560,576,591,575,540,520,572,573,552,536,2019,2154,3179,3370,3303,3100,3142,44.2,135,97.8,161.8,90.2,75.8,26.5,137,149.5,44.6,138.3,103.9,184.8,53.9,27.3,32.7,81.8,82.8,442,419,391,371,4131,3944,4433,2472
剧前,LOT-284,PNL-12,2019-07-22T22:25,2019-07-23T03:45,2019-07-23T09:25,2019-07-28T12:05,2019-08-02T02:05,2019-07-25T15:41,2019-08-02T11:05,2019-08-02T12:45,44.3,103.5,89.5,115,187.7,181.1,59.3,93,96,46.9,138,78.8,101.2,310.6,407.8,45,93,93,23.797,60.1,62.402,62.178,23.5,31.4,34.9,2.022,2.003,569,584,601,576,542,518,568,571,552,535,2028,2165,3195,3545,3345,3136,3158,47.4,136,110.6,166.7,87.6,74,28.3,156,156.8,48.7,141.7,114.8,192.2,62.4,32.1,33.9,83.7,84.5,444,420,393,373,4088,4018,4446,2488
剧前,LOT-284,PNL-13,2019-07-22T23:10,2019-07-23T04:30,2019-07-23T10:10,2019-07-28T12:50,2019-08-02T02:50,2019-07-25T16:26,2019-08-02T11:50,2019-08-02T13:30,43.5,96.8,89,114.6,148.5,114.2,58,91.9,95.4,44.3,138,77.8,103,375.5,364.5,44.2,92,92.8,23.397,60.184,60.332,60.682,23.5,31.115,34.048,2.028,2.055,572,583,601,571,542,519,571,574,552,533,2020,2144,3190,3524,3334,3295,3160,47.2,136,110.6,167,86.6,70.5,28.3,143,155.7,48,141,111.8,190.8,56.3,33.9,37.3,83.8,84.5,442,419,392,371,3635,4061,4449,2590
剧前,LOT-284,PNL-14,2019-07-22T23:54,2019-07-23T05:14,2019-07-23T10:54,2019-07-28T13:34,2019-08-02T03:34,2019-07-25T17:10,2019-08-02T12:34,2019-08-02T14:14,44.4,102.9,88.8,115,210.9,149.7,59,93,95.8,46,138,78,101.5,327.2,409.4,44.9,92,92,23.703,60.215,60.901,60.454,23.486,30.686,34.403,2.028,2.05,568,584,599,575,541,520,574,576,559,537,2108,2334,2304,3291,3931,3062,3067,47.7,135.8,110.4,167,88.5,70,27.7,138,156.4,45.4,137.1,102.5,181.7,59.2,28.8,34.3,78.1,79.4,447,422,394,371,3664,4112,4468,2585
疙痢,LOT-284,PNL-15,2019-07-23T00:38,2019-07-23T05:58,2019-07-23T11:38,2019-07-28T14:18,2019-08-02T04:18,2019-07-25T17:54,2019-08-02T13:18,2019-08-02T14:58,44.6,110.2,88.4,115.2,196.2,166.5,58.9,93.4,96.4,46,139,78,101,416.4,353.8,46.5,93,93,23.651,62.337,62.966,61.4,23.5,30.4,34.855,2.032,2.061,565,581,597,575,539,519,570,573,552,535,2020,2150,3271,3512,3325,3207,3173,47.5,136,109.9,167.3,85.3,75.5,26.7,156,156.6,46.5,139.1,108.9,187.1,51,33.3,34.6,81,82,443,421,392,372,3657,4071,4460,2590
剧前,LOT-284,PNL-16,2019-07-23T01:22,2019-07-23T06:42,2019-07-23T12:22,2019-07-28T15:02,2019-08-02T05:02,2019-07-25T18:38,2019-08-02T14:02,2019-08-02T15:42,44.4,98.4,88.2,115,115.5,176.6,59.5,93.2,96.3,46,139,76.1,102,362.1,326.1,40.3,92,92,23.649,61.068,60.181,60.463,23.46,31.4,34.9,2.026,2.003,564,580,596,573,532,510,575,572,559,536,2113,2174,2325,3235,4087,3041,2964,48.2,136,107,166.6,90.1,68.5,27.2,94,157.1,47.7,140,108.6,188.1,58.5,26.1,32.7,81.8,82.8,445,420,392,370,4099,4001,4477,2502
